0.0264454,1.01569,0.054711,79.5685,26.0878,234.126,32.0,113.0
0.026104,1.3199299999999998,0.054711,79.6428,26.095,233.734,32.0,114.0
0.0261329,1.23769,0.054711,79.7966,26.0893,224.668,32.0,116.0
0.0259899,1.35562,0.054711,79.6409,26.0869,239.693,32.0,117.0
0.0260645999999999,1.48915,0.054711,79.6207,26.0857,247.935,32.0,118.0
0.0263320999999999,1.43384,0.382638,79.6042,26.0848,241.789,32.0,119.0
0.0260437,1.01197,0.382638,79.672,26.0848,227.533,32.0,120.0
0.0263968,1.06796,0.054711,79.6817,26.0969,238.798,32.0,121.0
0.0260604,1.51597,-0.2732159999999999,79.5427,26.0893,244.71400000000003,32.0,122.0
0.0262945,1.21434,0.382638,79.4673,26.0938,231.93400000000003,32.0,123.0
0.0257999,0.994989,0.382638,79.5217,26.0903,224.021,32.0,124.0
0.0264704999999999,1.42914,0.054711,79.4166,26.0976,238.637,32.0,125.0
0.0265178,1.31798,0.054711,79.4581,26.0874,224.237,32.0,126.0
0.0264803,0.797042,0.382638,79.465,26.0882,225.664,32.0,127.0
0.0268214999999999,0.878534,0.054711,79.4072,26.0865,233.762,32.0,128.0
0.0259449,1.08256,0.054711,79.4711,26.0811,237.08900000000003,32.0,129.0
0.0264904,0.862878,0.382638,79.4839,26.0857,228.585,32.0,130.0
0.0264057,1.20935,0.382638,79.4064,26.0835,239.79,32.0,131.0
0.0264017,0.419504,-0.2732159999999999,79.4252,26.0803,221.08900000000003,32.0,132.0
0.0263397,0.694006,-0.601143,79.3781,26.084,221.734,32.0,133.0
0.0271655,0.829534,0.382638,79.4045,26.0904,225.665,32.0,134.0
0.0264452999999999,0.596989,0.054711,79.4168,26.0745,226.637,32.0,135.0
0.0266615,0.818476,-0.2732159999999999,79.4895,26.0845,235.36,32.0,136.0
0.0265043,1.28242,-0.601143,79.44800000000001,26.0785,231.878,32.0,138.0
0.0267582999999999,0.98178,-0.2732159999999999,79.4987,26.0794,228.128,32.0,139.0
0.0265062,0.8339639999999999,0.054711,79.4019,26.0825,244.206,32.0,140.0
0.0267522,0.8327690000000001,0.382638,79.4612,26.087,224.536,32.0,141.0
0.0269545,0.683372,0.382638,79.3279,26.0849,247.108,32.9964,142.0
0.0264759,0.846476,0.054711,79.5062,26.0746,236.49400000000003,32.0037,143.0
0.0267853,0.564284,0.054711,79.4957,26.078000000000003,214.881,32.0,144.0
0.0266971999999999,0.591966,-0.2732159999999999,79.49600000000001,26.0785,233.157,32.0,145.0
0.0265781,0.859058,0.054711,79.4855,26.0708,235.285,32.0,146.0
0.026018,1.00657,-0.2732159999999999,79.4633,26.0724,237.831,32.0,147.0
0.0264762,0.783563,0.382638,79.446,26.0757,236.545,32.0,148.0
0.0265034,0.858808,0.054711,79.5131,26.0764,222.058,32.0,149.0
0.0260919,0.742346,0.382638,79.3817,26.0748,231.438,32.0,150.0
0.0268314,0.8027770000000001,-0.601143,79.5832,26.0801,245.094,32.0,151.0
0.0260314,0.711853,0.054711,79.5488,26.0763,231.263,32.0,152.0
0.0261722,0.787842,0.382638,79.5285,26.0696,227.449,32.0,153.0
0.0260267999999999,0.668234,0.054711,79.4456,26.0685,232.404,32.0,154.0
0.0262772999999999,0.736252,0.054711,79.5229,26.0794,240.844,32.0,155.0
0.0263074999999999,0.677948,-0.2732159999999999,79.6314,26.0812,231.045,32.0,156.0
0.0267908,0.660655,0.382638,79.4099,26.0759,229.472,32.0,157.0
0.0258882,0.5958,0.054711,79.5217,26.0716,221.785,32.0,159.0
0.0265130999999999,0.7942640000000001,0.054711,79.5404,26.0715,242.054,32.0,160.0
0.0260737,1.1443,0.054711,79.3213,26.0715,220.592,32.0,161.0
0.0260932,1.17728,0.054711,79.2938,26.0714,231.483,32.0,162.0
0.0262174,0.7289180000000001,0.382638,79.4525,26.0684,220.792,32.0,163.0
0.0263285,0.777252,0.054711,79.39399999999999,26.0795,209.455,32.0,164.0
0.0263218,1.10398,0.054711,79.4706,26.0548,208.954,32.0,165.0
0.0260612,0.711692,0.710565,79.4269,26.0693,229.366,32.0,166.0
0.026613,1.0842,0.054711,79.1667,26.0585,231.799,32.0,167.0
0.026097,0.751383,-0.2732159999999999,79.3757,26.0609,227.046,32.0,168.0
0.0261413,0.936562,0.054711,79.2743,26.0516,230.091,32.0,169.0
0.0267903,0.8386950000000001,0.054711,79.4564,26.0667,235.362,32.0,170.0
0.0263077,0.5960840000000001,0.382638,79.3963,26.0522,230.203,32.0,172.0
0.0262339999999999,1.17451,0.054711,79.2131,26.0575,223.472,32.0,173.0
0.026683,0.927173,0.054711,79.3628,26.0516,234.86,32.0,174.0
0.0264638,1.03121,0.382638,79.2117,26.0516,220.688,32.0,175.0
0.0264767999999999,1.15293,0.382638,79.2502,26.0471,207.401,32.0,176.0
0.0266695,1.28729,0.054711,79.3466,26.0444,231.677,32.9964,177.0
0.0264495,1.41101,0.382638,79.097,26.0404,246.74400000000003,32.0037,178.0
0.026472,1.26302,0.054711,79.2878,26.0427,227.469,32.0,179.0
0.0267526999999999,1.3879,0.710565,79.0589,26.0425,240.62,32.0,180.0
0.0263010999999999,1.3227,0.382638,79.2302,26.0512,230.203,32.0,181.0
0.0262728,1.33536,0.054711,79.07600000000001,26.0479,230.662,32.0,182.0
0.0266337,1.32687,0.054711,79.1966,26.0435,231.073,32.0,183.0
0.0261334,1.29981,0.054711,79.0459,26.0404,238.724,32.0,184.0
0.0259709,1.33321,0.054711,79.1549,26.0475,233.037,32.0,185.0
0.0263897999999999,1.36582,0.054711,79.1654,26.0414,228.332,32.0,186.0
0.026358,1.34691,0.054711,78.9475,26.0479,236.517,32.0,187.0
0.0261452999999999,1.09275,0.054711,79.1388,26.0422,231.402,32.9964,188.0
0.0260079,1.51258,0.054711,79.226,26.0529,248.852,32.0037,189.0
0.0265724,0.761158,-0.601143,79.1174,26.0489,231.322,32.0,190.0
0.0262775,1.3,-0.2732159999999999,79.0966,26.0489,228.749,32.0,191.0
0.0260871,1.20901,0.054711,79.0981,26.0467,230.025,32.0,192.0
0.0260187,1.27936,0.054711,79.0015,26.0453,244.7,32.0,193.0
0.0259411,1.25089,0.054711,78.8912,26.0528,232.679,32.0,195.0
0.0263265999999999,1.19419,0.054711,79.0627,26.0487,216.574,32.0,196.0
0.026287,1.1797,-0.2732159999999999,79.04,26.048,235.907,32.9964,197.0
0.0265341,1.33722,0.054711,79.238,26.0576,227.397,32.0037,198.0
0.0267056,0.891446,0.054711,79.1666,26.0568,228.801,32.0,199.0
0.026345,1.31589,0.710565,78.87899999999999,26.0665,239.481,32.0,200.0
0.0267857,1.20917,0.710565,79.0039,26.0614,236.82,32.0,201.0
0.0265252,0.841982,0.054711,79.1418,26.0597,219.838,32.0,202.0
0.0265439,1.44292,0.054711,78.9616,26.0632,240.726,32.0,203.0
0.0264274,0.467888,0.054711,79.1708,26.0672,206.374,32.9964,204.0
0.0267000999999999,1.34806,0.054711,78.8208,26.0661,243.561,32.0037,205.0
0.0265995999999999,0.838094,0.054711,79.1927,26.0728,227.729,32.0,206.0
0.0263803,1.11849,0.054711,79.1666,26.0695,232.993,32.0,207.0
0.0268634,0.419745,0.382638,79.1782,26.0684,205.837,32.0,208.0
0.0265089999999999,1.14391,0.382638,78.8351,26.0684,239.811,32.0,209.0
0.0262882999999999,0.705264,0.382638,79.1585,26.0767,226.478,32.0,210.0
0.0261163,1.13534,0.054711,79.1739,26.0822,240.155,32.0,211.0
0.0266582,1.06948,-0.2732159999999999,79.0939,26.0756,230.084,32.0,212.0
0.0265202,1.33958,0.382638,79.2773,26.0826,244.123,32.0,213.0
0.0265147999999999,0.6412,0.054711,79.0059,26.0789,224.395,32.0,214.0
0.0260478,0.643343,0.382638,79.0716,26.0732,231.80900000000003,32.9964,215.0
0.0263512999999999,1.24472,0.054711,79.0317,26.0708,237.997,32.0037,217.0
0.0257957999999999,0.723481,0.054711,79.031,26.0691,251.611,32.0,218.0
0.0260873,0.634389,0.054711,79.0292,26.0719,233.599,32.0,219.0
0.0255532999999999,1.25164,-0.2732159999999999,79.0047,26.0634,226.773,32.0,220.0
0.0265194,0.54019,0.054711,78.9692,26.0704,233.404,32.0,221.0
0.0262651,1.09321,0.054711,78.8591,26.0659,222.80900000000003,32.0,222.0
0.0263694,0.658281,0.382638,78.9384,26.0648,244.469,32.0,223.0
0.0265144,1.47282,-0.2732159999999999,78.9844,26.0631,248.713,32.9964,224.0
0.0263017,0.57736,0.054711,78.9244,26.0573,228.045,32.0037,225.0
0.0267814,0.609869,0.382638,79.0289,26.0568,236.447,32.9964,226.0
0.0262714999999999,0.520814,-0.2732159999999999,79.0856,26.0604,227.537,32.0037,227.0
0.0265809,0.8569100000000001,0.710565,78.9083,26.051,224.984,32.0,228.0
0.0261962999999999,0.6964,0.054711,78.9959,26.0563,209.438,32.0,229.0
0.0265767999999999,0.824951,-0.2732159999999999,78.9076,26.0566,231.35,32.9964,230.0
0.0264567,0.626877,0.054711,79.045,26.0474,233.764,32.0037,231.0
0.0264233,0.62051,0.054711,78.938,26.05,231.458,32.0,232.0
0.0267429,1.16245,0.710565,78.9187,26.0597,254.947,32.0,233.0
0.0264059,0.977104,0.054711,78.9375,26.054,230.411,32.9964,234.0
0.0267526999999999,0.670354,0.382638,78.8339,26.0543,230.185,32.0037,235.0
0.026435,0.737792,0.054711,78.9518,26.0455,232.431,32.0,236.0
0.0261315999999999,1.08553,0.382638,78.9729,26.0548,232.211,32.9964,237.0
0.0264429,0.783806,0.710565,78.8553,26.054,234.503,32.0037,238.0
0.026117,0.652876,0.382638,78.8349,26.0532,234.762,32.0,240.0
0.0260439,0.424235,0.054711,78.9559,26.0496,209.073,32.0,241.0
0.0263301,0.860875,-0.2732159999999999,78.9745,26.0557,246.186,32.9966,242.0
0.0259116,0.788141,0.054711,78.8864,26.0453,235.21,32.0035,243.0
0.0261411,1.18742,0.054711,78.8362,26.0489,231.949,32.0,244.0
0.0261993,1.13421,0.054711,78.83,26.0445,246.18,32.0,245.0
0.0258507,0.548248,0.054711,78.8285,26.0425,217.767,32.0,246.0
0.0259038999999999,1.21601,0.054711,78.8445,26.0409,230.159,32.0,247.0
0.0261174,0.907845,0.054711,78.9873,26.042,231.769,32.9966,248.0
0.0266254,0.823442,-0.2732159999999999,78.9317,26.0407,231.641,32.0035,249.0
0.0263587,0.903716,0.382638,78.8587,26.0403,245.41,32.0,250.0
0.0267151,0.953307,0.054711,78.8129,26.032,253.242,32.0,251.0
0.0262401,0.873592,0.054711,78.7924,26.0421,231.574,32.0,252.0
0.026437,0.912598,0.382638,78.7372,26.0396,225.282,32.0,253.0
0.0262651,1.40858,-0.2732159999999999,78.8024,26.036,251.082,32.0,254.0
0.0265054,0.908467,0.382638,78.9033,26.0375,207.544,32.0,255.0
0.0262545,0.982847,-0.2732159999999999,78.85,26.0289,232.405,32.0,256.0
0.0267418,0.909235,-0.2732159999999999,78.7269,26.0289,212.449,32.0035,257.0
0.0265626,1.31266,0.382638,78.9143,26.0437,233.478,32.0,258.0
0.0269189,0.917764,0.054711,78.8242,26.0261,229.304,32.0,259.0
0.0264279999999999,1.2324,-0.2732159999999999,78.899,26.0403,235.03,32.0,261.0
0.0263887999999999,0.9776,0.054711,78.8363,26.029,231.665,32.0,262.0
0.0263490999999999,1.00463,0.054711,78.8341,26.038,224.373,32.0,263.0
0.0264769999999999,1.0093299999999998,0.382638,78.9137,26.0273,230.987,32.0,264.0
0.0260752,1.02631,0.382638,78.7262,26.0307,232.342,32.0,265.0
0.0265993,1.00759,0.054711,78.944,26.024,224.152,32.9966,266.0
0.0266466,1.13526,-0.2732159999999999,78.8553,26.0305,206.965,32.0035,267.0
0.0264579,1.0606799999999998,0.054711,78.9038,26.0209,231.585,32.0,268.0
0.0265719,1.47694,0.382638,78.7855,26.0159,233.501,32.0,269.0
0.0262454999999999,1.3516,0.054711,78.8247,26.0158,234.963,32.9966,270.0
0.0261234,1.14458,0.054711,78.7678,26.021,224.305,32.0035,271.0
0.0259044,1.53576,-0.2732159999999999,78.7337,26.018,244.445,32.0,272.0
0.0263661,1.15551,0.382638,78.6792,26.0144,228.924,32.9966,273.0
0.0256815,1.20596,0.054711,78.6888,26.0224,239.529,32.0035,274.0
0.0262807,1.37413,0.054711,78.6026,26.0136,239.602,32.0,275.0
0.026261,1.21024,0.382638,78.6588,26.0221,226.943,32.0,276.0
0.0263152,1.08952,0.054711,78.6536,26.0124,235.739,32.9966,277.0
0.0262863,1.57216,0.054711,78.5868,26.0169,253.795,32.0035,278.0
0.0261033,1.44265,0.054711,78.5967,26.0108,243.493,32.0,279.0
0.0260274,1.31545,0.054711,78.3821,26.0137,231.6,32.0,280.0
0.0264461,1.07835,-0.2732159999999999,78.5649,26.0256,252.739,32.0,282.0
0.0259368,1.19038,0.054711,78.7314,26.0123,238.533,32.9966,283.0
0.0266481,1.40269,0.054711,78.4685,26.0318,237.575,32.0035,284.0
0.0265882,1.30335,-0.2732159999999999,78.5205,26.0113,235.102,32.0,285.0
0.0264425,1.01332,0.382638,78.6124,26.0181,252.747,32.9966,286.0
0.0265674,1.1705299999999998,-0.2732159999999999,78.646,26.012,226.299,32.0035,287.0
0.0266721,1.44867,0.382638,78.4808,26.0153,253.828,32.0,288.0
0.0262742,1.20068,-0.2732159999999999,78.3801,26.0188,230.89,32.0,289.0
0.0261734,1.19602,0.054711,78.6614,26.0076,232.729,32.9966,290.0
0.0265942999999999,0.8419209999999999,0.054711,78.3801,26.0099,217.432,32.0035,291.0
0.0260145999999999,1.06671,0.054711,78.5088,26.0055,221.948,32.0,292.0
0.0268156,1.11897,0.382638,78.4324,26.0063,234.112,32.0,293.0
0.0265157,1.20053,0.054711,78.4033,26.005,244.21400000000003,32.0,294.0
0.0266899,0.913685,0.054711,78.6049,26.0009,207.561,32.9966,295.0
0.0265168,0.8000079999999999,0.382638,78.6968,26.0008,224.531,32.0035,296.0
0.0264734,0.7818390000000001,-0.2732159999999999,78.2708,26.0074,225.401,32.0,297.0
0.0264343,1.40919,0.382638,78.5185,26.0103,241.772,32.0,298.0
0.0264575,0.792894,0.054711,78.2029,25.9974,207.519,32.9966,299.0
0.0270444,1.13565,0.054711,78.3808,25.9932,220.198,32.0035,300.0
0.0264971,0.394539,0.054711,78.4135,25.9983,222.834,32.0,301.0
0.0267505999999999,1.1196700000000002,0.382638,78.4001,25.9991,219.74400000000003,32.9966,302.0
0.026938,0.839274,0.382638,78.2686,25.9991,247.881,32.0035,303.0
0.0263462999999999,1.1247200000000002,0.054711,78.2607,25.9962,237.591,32.0,304.0
0.0266074,0.693211,0.382638,78.3087,26.003,214.284,32.0,306.0
0.0264079999999999,1.02525,0.054711,78.2848,25.9997,234.911,32.0,307.0
0.0262043,1.10828,-0.2732159999999999,78.3091,25.9939,232.397,32.9966,308.0
0.0262881,1.03598,0.054711,78.3558,25.9979,236.209,32.0035,309.0
0.0256434,1.06956,0.054711,78.241,25.9893,235.217,32.0,310.0
0.0261721,0.6232260000000001,0.054711,78.3954,25.9937,222.892,32.0,311.0
0.0259975,0.641927,0.054711,78.4158,26.0033,229.518,32.0,312.0
0.0260733,0.648586,-0.2732159999999999,78.238,25.9897,231.523,32.0,313.0
0.0260601,1.06834,0.054711,78.252,25.9968,224.505,32.9966,314.0
0.0260330999999999,0.726214,0.054711,78.2303,25.9968,235.294,31.0071,315.0
0.0257151999999999,0.919711,0.054711,78.3277,25.9924,219.433,32.9934,316.0
0.0259328,1.06667,0.054711,78.3382,25.9973,236.449,32.0035,317.0
0.0260452,0.7367279999999999,0.382638,78.3255,26.0018,253.776,32.0,318.0
0.0258423,0.879333,0.382638,78.3229,25.9968,240.787,32.0,319.0
0.0265058,0.95019,0.054711,78.3597,25.9987,251.633,32.9966,320.0
0.0262249,0.4619649999999999,0.054711,78.2642,26.0021,224.146,32.0035,321.0
0.0266036,0.527708,-0.2732159999999999,78.4255,26.003,228.395,32.0,322.0
0.0263684,0.596371,0.054711,78.4639,25.9979,236.374,32.9966,323.0
0.0265352,0.988952,0.054711,78.4067,26.009,236.688,31.0071,324.0
0.0260570999999999,0.463262,0.382638,78.3858,26.0089,226.479,32.9934,325.0
0.0262527,0.63893,-0.2732159999999999,78.3651,26.0008,226.757,32.0,326.0
0.0262032,0.5882569999999999,0.054711,78.2797,26.0063,234.717,32.0,327.0
0.0267747,0.786827,0.054711,78.342,26.016,238.851,32.0,328.0
0.0265570999999999,0.625156,0.054711,78.4246,26.0178,231.405,32.9966,330.0
0.0269836,0.804185,0.054711,78.3833,26.0071,229.321,32.0035,331.0
0.0265904999999999,0.906861,0.382638,78.4128,25.9945,238.283,32.0,332.0
0.0264819,0.796593,0.382638,78.4241,26.0077,219.141,32.0,333.0
0.0264709999999999,0.985693,0.054711,78.3996,26.008000000000003,228.06,32.0,334.0
0.0268673,1.01337,-0.2732159999999999,78.4016,26.0021,238.751,32.0,335.0
0.0265257,0.895436,0.054711,78.5652,26.0064,230.928,32.0,336.0
0.0265517,0.502275,0.382638,78.32600000000001,26.0027,205.797,32.0,337.0
0.0268056,0.8373870000000001,0.054711,78.4077,25.9981,230.527,32.0,338.0
0.0266146999999999,0.583412,0.054711,78.4295,26.0077,229.991,32.0,339.0
0.0268972,0.8550770000000001,-0.2732159999999999,78.4522,26.0033,231.451,32.0,340.0
0.0266672,0.47434,-0.2732159999999999,78.3774,26.004,223.485,32.0,341.0
0.0266612,0.850096,-0.601143,78.4709,26.0084,233.984,32.0,342.0
0.0265211,0.4930859999999999,0.710565,78.4923,25.9993,217.354,32.0,343.0
0.0266542,0.880849,0.054711,78.5128,26.0027,233.061,32.0,344.0
0.026232,0.882473,0.054711,78.4889,26.0006,226.616,32.9966,345.0
0.0266183,0.533013,-0.2732159999999999,78.3643,26.007,233.102,32.0035,346.0
0.0267017,0.968726,0.054711,78.3359,26.0037,225.932,32.0,347.0
0.0264797,1.21975,0.054711,78.3857,26.0037,231.502,32.0,348.0
0.0265755,0.589635,-0.2732159999999999,78.2955,26.0045,237.564,32.0,349.0
0.0267098999999999,0.8342,0.054711,78.4556,25.9975,212.449,32.0,350.0
0.0267209999999999,1.00544,0.054711,78.3692,26.0024,242.197,32.0,351.0
0.0265483,0.7782180000000001,0.382638,78.4535,26.0016,230.84,32.9966,353.0
0.0264473,1.24108,0.054711,78.33800000000001,25.9996,232.351,32.0035,354.0
0.0266825999999999,0.913966,0.054711,78.3964,26.0051,227.687,32.0,355.0
0.0264687,1.46153,0.054711,78.4203,26.0122,253.308,32.0,356.0
0.0264351,1.31911,0.382638,78.4512,26.0006,237.539,32.0,357.0
0.0267394,0.958525,-0.2732159999999999,78.3523,26.0002,237.294,32.0,358.0
0.0262919,1.0306799999999998,-0.2732159999999999,78.446,26.0086,228.426,32.9969,359.0
0.0267647,0.917624,-0.601143,78.4243,26.0007,231.535,32.0032,360.0
0.0267354,1.29145,0.382638,78.5534,26.0038,232.263,32.0,361.0
0.0264659,1.30441,-0.2732159999999999,78.4816,26.0019,232.821,32.9969,362.0
0.0263000999999999,1.32324,0.054711,78.4919,26.0095,231.884,32.0032,363.0
0.0266954999999999,1.0672,-0.2732159999999999,78.5113,26.0061,242.166,32.0,364.0
0.0262950999999999,0.976162,0.054711,78.5048,25.9932,224.891,32.0,365.0
0.0264753,0.904537,0.382638,78.46600000000001,26.0039,222.728,32.0,366.0
0.0267159,0.929187,0.054711,78.529,26.002,233.03,32.0,367.0
0.0265157,1.26589,0.054711,78.5497,26.0009,216.951,32.9969,368.0
0.0269194,1.38153,0.054711,78.3895,26.0014,228.733,32.0032,369.0
0.0266619,1.39279,0.382638,78.4778,26.0057,246.168,32.0,370.0
0.0268567999999999,1.30989,0.054711,78.5407,26.0068,234.265,32.0,371.0
0.0262817999999999,1.4095,0.054711,78.4142,25.9966,237.56,32.9969,372.0
0.0266671,1.38112,0.054711,78.4352,26.0044,236.811,32.0032,373.0
0.0263177,1.27273,-0.2732159999999999,78.5462,25.995,233.616,32.0,374.0
0.026857,1.24736,0.382638,78.4688,25.9938,230.686,32.0,375.0
0.0264403,1.41782,0.382638,78.4873,25.9958,243.455,32.0,376.0
0.0265595,1.27161,0.382638,78.4467,26.0075,233.724,32.9969,378.0
0.0263763,1.24942,-0.2732159999999999,78.4721,26.0058,231.935,32.0032,379.0
0.0262661,1.21807,0.054711,78.5488,26.0007,230.45,32.0,380.0
0.0260714,1.21059,-0.2732159999999999,78.4601,26.0094,223.642,32.0,381.0
0.0262596,0.935805,-0.2732159999999999,78.4275,25.9989,231.249,32.0,382.0
0.026023,1.3596,0.054711,78.6125,25.9903,235.783,32.9969,383.0
0.0265586,1.26987,0.054711,78.5173,25.9912,228.933,32.0032,384.0
0.0265728,1.49766,-0.601143,78.5504,25.9968,253.431,32.0,385.0
0.0262448,1.22521,0.054711,78.5267,25.9958,230.038,32.0,386.0
0.0262997,1.32354,-0.2732159999999999,78.5881,25.9898,229.829,32.9969,387.0
0.0258711,1.36864,-0.2732159999999999,78.5712,25.9898,239.352,32.0032,388.0
0.025935,1.25097,0.054711,78.759,25.9873,234.343,32.0,389.0
0.0262875,1.0498299999999998,0.054711,78.6046,25.9873,230.277,32.9969,390.0
0.0260892,1.1723,0.054711,78.7191,25.9828,242.796,32.0032,391.0
0.0260685999999999,1.05302,0.054711,78.5649,25.9825,208.291,32.0,392.0
0.026361,1.37266,0.054711,78.8301,25.9884,241.084,32.0,393.0
0.0260949,1.03996,0.054711,78.6824,25.9843,249.385,32.0,394.0
0.0264957,1.05789,-0.2732159999999999,78.9168,25.9858,210.622,31.0032,395.0
0.0265755999999999,1.29451,0.054711,78.5503,25.9818,231.862,32.9938,396.0
0.0263707,1.19038,0.054711,78.7628,25.9859,235.774,32.0032,398.0
0.0265205,0.726306,0.054711,78.9426,25.9841,230.58900000000003,32.0,399.0
0.026271,1.33677,0.710565,78.854,25.9911,241.935,32.0,400.0
0.0260962,0.986921,0.054711,78.7012,25.9882,237.452,32.0,401.0
0.0262596,1.04143,0.054711,78.8359,25.9757,232.408,32.9969,402.0
0.0261705999999999,0.72873,0.054711,78.7962,25.9757,230.185,32.0032,403.0
0.0261478,1.28545,0.054711,78.827,25.9763,231.329,32.0,404.0
0.0268118,0.725308,0.054711,78.7921,25.9819,214.644,31.0032,405.0
0.0263174,1.16596,0.382638,78.8667,25.9744,234.265,31.9969,406.0
0.0264303,1.19277,0.710565,78.9,25.9804,226.27,32.9969,407.0
0.0265014,0.710779,0.382638,78.8169,25.9828,245.794,32.0032,408.0
0.0261514999999999,1.15146,0.054711,78.889,25.9806,232.378,32.0,409.0
0.0263216,0.8180149999999999,0.054711,78.8489,25.9853,247.83,32.0,410.0
0.0264965,0.821069,0.382638,78.8632,25.9842,239.377,32.0,411.0
0.0263442999999999,0.448822,0.054711,78.943,25.9787,222.343,32.0,412.0
0.0267635999999999,0.734527,-0.2732159999999999,78.9735,25.9796,254.896,32.0,413.0
0.0265473,1.11722,0.054711,78.88600000000001,25.9763,240.639,32.0,414.0
0.0264603,0.594725,0.054711,78.931,25.9765,212.326,32.0,415.0
0.0262224,1.19202,0.054711,78.8667,25.9825,233.301,32.0,416.0
0.0265418,0.710393,0.382638,78.8081,25.9773,225.075,32.0,417.0
0.0265173,0.439802,0.382638,78.9304,25.9822,224.46400000000003,32.0,418.0
0.0266129,0.844641,0.054711,78.8095,25.9732,235.161,32.0,420.0
0.0264538,0.911144,0.054711,78.8828,25.9727,236.373,32.0,421.0
0.0268041,0.4290529999999999,0.054711,78.6729,25.9811,219.385,32.0,422.0
0.0264707,0.8361799999999999,0.382638,78.8375,25.9809,234.243,32.0,423.0
0.026236,0.633676,0.054711,78.92399999999999,25.9784,230.943,32.0,424.0
0.0269793,0.4716149999999999,0.382638,78.7643,25.9701,206.198,32.9969,425.0
0.0265574,0.890224,0.054711,78.8443,25.9785,233.691,32.0032,426.0
0.0270082999999999,0.6081270000000001,0.054711,78.7452,25.9803,233.148,32.0,427.0
0.0266549,0.8266319999999999,0.054711,78.8114,25.9803,228.788,32.0,428.0
0.0268878,0.463227,0.054711,78.9385,25.9839,238.527,32.0,429.0
0.0261407,0.614583,0.054711,78.852,25.9833,232.101,32.0,430.0
0.0269819,0.862099,0.054711,79.1049,25.9789,227.747,32.0,431.0
0.0263200999999999,0.581519,0.382638,79.0376,25.9822,234.942,32.0,432.0
0.0266908,0.8118270000000001,0.054711,79.0059,25.9807,228.915,32.0,433.0
0.0267422,0.909346,0.054711,78.8162,25.9858,244.344,32.0,434.0
0.0267033,0.8460469999999999,0.054711,78.9155,25.9847,225.719,32.0,435.0
0.0265166,1.24543,0.382638,78.7968,25.9743,229.634,32.0,436.0
0.0263014,1.22314,0.382638,78.8493,25.9824,237.362,32.0,437.0
